Перевод;Name;Tier;Stat;Damage;Ammo;Range;Trait;Effect;Price;Description
Кирка;Pickaxe;1;STR;2-6;;1;VAR;;18;A heavy pickaxe with a chipped point and steel marked by countless strikes. Its worn handle remembers miners who worked until the stone took everything from them.
Факел;Torch;1;STR;1-3;;1;;Fire;14;A cloth-wrapped torch burns with a smoky, uneven flame. Ash drifts from its ember while the stubborn light clings to the darkness and refuses to die.
Ржавый меч;Rusty Sword;1;STR;2-6;;1;;;32;Rust has eaten into the jagged blade, leaving dark stains along its edge. It catches instead of cutting cleanly and leaves wounds as rough as its history.
Стилет;Stiletto;1;DEX;1-5;;1;;;28;A slender stiletto rests almost weightlessly in the hand. Its narrow point seeks the smallest opening and disappears before its victim understands the danger.
Бейсбольная бита;Baseball Bat;1;STR;2-6;;1;;;42;A battered baseball bat is split with cracks and darkened by old impacts. The wood has grown heavy with age, but still offers a simple, honest answer.
Кинжал;Dagger;1;DEX;1-5;;1;;;40;A plain dagger makes no attempt to look refined. Its short, cold blade sits securely in the palm and asks no questions when action becomes unavoidable.
Топорик;Hatchet;2;STR;4-8;;1;;;54;A small hatchet carries a heavy head and leaves deep marks even with a dulled edge. Its rough shape was made for force, not for graceful movements.
Короткий лук;Short Bow;2;DEX;1-5;Arrows;3;;;68;A light bow creaks beneath its drawn string. The wood looks fragile, yet every curve stores enough spring to send an arrow far into the waiting dark.
Ядовитый кинжал;Poison Dagger;2;DEX;3-7;;1;;Poison;74;A dark stain clings to the poisoned dagger's edge. Even a shallow cut brings burning pain, spreading weakness, and far too much time left for regret.
Короткий меч;Short Sword;2;STR;4-8;;1;;;62;The short sword has lost its shine but not its balance. Worn steel and a close grip make it dependable in cramped corridors where there is no room to swing wide.
Шипованная дубина;Spiked Club;2;STR;3-9;;1;VAR;;70;A crude club bristles with iron spikes, each one bent by violence and use. Its battered head catches on anything within reach and turns every blow into a threat.
Короткая сабля;Saber;2;DEX;3-7;;1;;;66;A short saber carries a clean curved edge and a light, responsive grip. It changes direction quickly, made for cramped passages where hesitation costs more than strength.
Ручной арбалет;Hand Crossbow;2;STR;2-6;Bolts;4;;;96;A compact hand crossbow hides a stubborn mechanism beneath its short frame. The string demands effort to draw, then snaps forward with a sudden and unforgiving crack.
Рапира;Rapier;3;DEX;5-9;;1;;;84;A slender rapier carries a long guard and a cold gleam along its steel. Its precise point rewards a steady hand, turning a measured thrust into a sudden answer.
Охотничий лук;Hunting Bow;3;DEX;2-6;Arrows;5;;;110;A sturdy hunting bow is built from dense wood and reinforced for long journeys. Its heavy frame holds a firm draw, keeping enough strength for a distant, careful shot.
Грубый топор;Crude Axe;3;STR;4-14;;1;VAR;;102;A crude axe was made without concern for appearances. Its uneven edge and dark metal still show the forge marks, while the heavy head promises a forceful blow.
Железная булава;Iron Mace;3;STR;4-14;;1;VAR;;118;An iron mace has a solid, weighty head covered in deep dents. Every mark is a record of force endured, and every remaining edge promises another punishing impact.
Нунчаки;Nunchaku;3;DEX;5-9;;1;;;126;Two smooth sticks are joined by a short chain darkened with wear. Their polished grips move lightly in the hand, gathering speed before the chain snaps tight.
Длинный меч;Long Sword;4;STR;9-19;;1;;;148;A long sword bears a broad steel blade lined with fine scratches. Its weight follows every motion, turning a committed swing into a heavy and final judgment.
Катана;Katana;4;DEX;7-15;;1;;;176;A curved katana blade reflects the light like dark glass. Its immaculate edge and quiet balance give every controlled movement the feeling of a deliberate decision.
Тяжёлый арбалет;Heavy Crossbow;4;STR;3-11;Bolts;5;VAR;;210;A heavy crossbow holds immense tension inside its reinforced frame. Wood and steel strain together until the stubborn string releases its bolt with brutal force.
Сапёрная лопата;Entrenching Tool;4;DEX;5-17;;1;VAR;;260;A short entrenching tool bears dried mud and chips along its curved edge. Its handle is worn smooth, and its dark steel has survived earth, stone, and hard blows.
Полицейская дубинка;Riot Baton;5;STR;13-27;;1;;;248;A heavy riot baton has a thickened end covered in cracks and dents. Its matte surface hides the marks of repeated use and the hard work it was built to endure.
Морской дирк;Naval Dirk;5;DEX;8-24;;1;VAR;;270;A naval dirk has been dulled by salt air and long voyages. Its straight blade is plain and reliable, while the worn leather grip still smells of decks and distant waters.
Кавалерийская сабля;Cavalry Saber;5;DEX;11-21;;1;;;330;A cavalry saber carries its weight toward the curved tip. The worn grip and simple guard speak of countless swift strikes delivered while moving at speed.
Кремнёвый пистолет;Flintlock Pistol;5;DEX;5-11;Bullets;5;;;360;A heavy flintlock pistol keeps soot in its darkened lock. Its wooden grip is worn by many hands, and the flint answers every cocking motion with a sharp spark.
Трость-меч;Cane Sword;5;INT;13-27;;1;;;420;A slender cane conceals a hidden mechanism and a narrow steel blade. One calm movement reveals it almost silently, leaving elegance as nothing more than a disguise.
Офицерский меч;Officer’s Sword;6;STR;20-40;;1;;;460;An officer's sword carries an engraved guard and a polished, disciplined finish. Beneath the display, its steel bears service marks and the certainty of a straight blade.
